frame,time,name,site,position,twist,superhelical,global_twist,global_superhelical
533,133.25,EXT_L,EXT,-2815.0,-78.43245659079916,-0.03706747404844316,-122.52211349000284,-0.03542387543252621
533,133.25,topoI,6,721.0,-44.08965689920365,-0.0328339624619904,-122.52211349000284,-0.03542387543252621
533,133.25,ori,ori,3085.0,-78.43245659079916,-0.03706747404844316,-122.52211349000284,-0.03542387543252621
533,133.25,EXT_R,EXT,6721.0,0.0,-0.06,-122.52211349000284,-0.03542387543252621
534,133.5,EXT_L,EXT,-2815.0,-77.46005886468804,-0.03660791522491375,-120.57731803778059,-0.034861591695501994
534,133.5,topoI,6,721.0,-43.11725917309253,-0.03210980916430769,-120.57731803778059,-0.034861591695501994
534,133.5,ori,ori,3085.0,-77.46005886468804,-0.03660791522491375,-120.57731803778059,-0.034861591695501994
534,133.5,EXT_R,EXT,6721.0,0.0,-0.06,-120.57731803778059,-0.034861591695501994
535,133.75,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
535,133.75,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
535,133.75,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
536,134.0,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
536,134.0,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
536,134.0,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
537,134.25,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
537,134.25,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
537,134.25,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
538,134.5,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
538,134.5,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
538,134.5,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
539,134.75,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
539,134.75,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
539,134.75,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
540,135.0,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
540,135.0,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
540,135.0,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
541,135.25,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
541,135.25,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
541,135.25,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
542,135.5,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
542,135.5,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
542,135.5,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
543,135.75,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
543,135.75,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
543,135.75,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
544,136.0,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
544,136.0,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
544,136.0,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
545,136.25,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
545,136.25,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
545,136.25,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
546,136.5,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
546,136.5,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
546,136.5,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
547,136.75,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
547,136.75,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
547,136.75,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
548,137.0,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
548,137.0,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
548,137.0,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
549,137.25,EXT_L,EXT,-2815.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
549,137.25,ori,ori,3085.0,-118.63252258555832,-0.03360169491525449,-118.63252258555832,-0.03360169491525449
549,137.25,EXT_R,EXT,9085.0,0.0,-0.06,-118.63252258555832,-0.03360169491525449
550,137.5,EXT_L,EXT,-2815.0,-95.4150192311217,-0.034543025462810524,-119.9789194370968,-0.034688581314879154
550,137.5,gyrase,15,1801.0,-24.563900205975102,-0.035265802803838585,-119.9789194370968,-0.034688581314879154
550,137.5,ori,ori,3085.0,-95.4150192311217,-0.034543025462810524,-119.9789194370968,-0.034688581314879154
550,137.5,EXT_R,EXT,7801.0,0.0,-0.06,-119.9789194370968,-0.034688581314879154
551,137.75,EXT_L,EXT,-2815.0,-96.08821765689095,-0.034786742967143285,-121.32531628863529,-0.03507785467128054
551,137.75,gyrase,15,1801.0,-25.237098631744345,-0.03623229764919941,-121.32531628863529,-0.03507785467128054
551,137.75,ori,ori,3085.0,-96.08821765689095,-0.034786742967143285,-121.32531628863529,-0.03507785467128054
551,137.75,EXT_R,EXT,7801.0,0.0,-0.06,-121.32531628863529,-0.03507785467128054
552,138.0,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
552,138.0,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
552,138.0,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
553,138.25,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
553,138.25,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
553,138.25,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
554,138.5,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
554,138.5,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
554,138.5,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
555,138.75,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
555,138.75,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
555,138.75,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
556,139.0,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
556,139.0,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
556,139.0,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
557,139.25,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
557,139.25,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
557,139.25,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
558,139.5,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
558,139.5,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
558,139.5,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
559,139.75,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
559,139.75,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
559,139.75,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
560,140.0,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
560,140.0,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
560,140.0,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
561,140.25,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
561,140.25,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
561,140.25,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
562,140.5,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
562,140.5,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
562,140.5,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
563,140.75,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
563,140.75,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
563,140.75,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
564,141.0,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
564,141.0,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
564,141.0,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
565,141.25,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
565,141.25,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
565,141.25,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
566,141.5,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
566,141.5,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
566,141.5,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
567,141.75,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
567,141.75,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
567,141.75,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
568,142.0,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
568,142.0,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
568,142.0,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
569,142.25,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
569,142.25,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
569,142.25,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
570,142.5,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
570,142.5,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
570,142.5,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
571,142.75,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
571,142.75,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
571,142.75,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
572,143.0,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
572,143.0,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
572,143.0,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
573,143.25,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
573,143.25,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
573,143.25,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
574,143.5,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
574,143.5,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
574,143.5,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
575,143.75,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
575,143.75,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
575,143.75,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
576,144.0,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
576,144.0,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
576,144.0,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
577,144.25,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
577,144.25,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
577,144.25,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
578,144.5,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
578,144.5,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
578,144.5,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
579,144.75,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
579,144.75,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
579,144.75,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
580,145.0,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
580,145.0,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
580,145.0,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
581,145.25,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
581,145.25,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
581,145.25,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
582,145.5,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
582,145.5,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
582,145.5,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
583,145.75,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
583,145.75,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
583,145.75,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
584,146.0,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
584,146.0,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
584,146.0,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
585,146.25,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
585,146.25,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
585,146.25,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
586,146.5,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
586,146.5,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
586,146.5,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
587,146.75,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
587,146.75,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
587,146.75,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
588,147.0,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
588,147.0,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
588,147.0,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
589,147.25,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
589,147.25,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
589,147.25,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
590,147.5,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
590,147.5,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
590,147.5,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
591,147.75,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
591,147.75,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
591,147.75,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
592,148.0,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
592,148.0,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
592,148.0,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
593,148.25,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
593,148.25,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
593,148.25,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
594,148.5,EXT_L,EXT,-2815.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
594,148.5,ori,ori,3085.0,-122.67171314017378,-0.034745762711864664,-122.67171314017378,-0.034745762711864664
594,148.5,EXT_R,EXT,9085.0,0.0,-0.06,-122.67171314017378,-0.034745762711864664
595,148.75,EXT_L,EXT,-2815.0,-120.72691768795153,-0.03419491525423755,-120.72691768795153,-0.03419491525423755
595,148.75,ori,ori,3085.0,-120.72691768795153,-0.03419491525423755,-120.72691768795153,-0.03419491525423755
595,148.75,EXT_R,EXT,9085.0,0.0,-0.06,-120.72691768795153,-0.03419491525423755
596,149.0,EXT_L,EXT,-2815.0,-120.72691768795153,-0.03419491525423755,-120.72691768795153,-0.03419491525423755
596,149.0,ori,ori,3085.0,-120.72691768795153,-0.03419491525423755,-120.72691768795153,-0.03419491525423755
596,149.0,EXT_R,EXT,9085.0,0.0,-0.06,-120.72691768795153,-0.03419491525423755
