frame,time,type,name,concentration
5105,1276.25,topo,gyrase,44.6
5105,1276.25,topo,topoI,17.0
5106,1276.5,topo,gyrase,44.6
5106,1276.5,topo,topoI,17.0
5107,1276.75,topo,gyrase,44.6
5107,1276.75,topo,topoI,17.0
5108,1277.0,topo,gyrase,44.6
5108,1277.0,topo,topoI,17.0
5109,1277.25,topo,gyrase,44.6
5109,1277.25,topo,topoI,17.0
5110,1277.5,topo,gyrase,44.6
5110,1277.5,topo,topoI,17.0
5111,1277.75,topo,gyrase,44.6
5111,1277.75,topo,topoI,17.0
5112,1278.0,topo,gyrase,44.6
5112,1278.0,topo,topoI,17.0
5113,1278.25,topo,gyrase,44.6
5113,1278.25,topo,topoI,17.0
5114,1278.5,topo,gyrase,44.6
5114,1278.5,topo,topoI,17.0
5115,1278.75,topo,gyrase,44.6
5115,1278.75,topo,topoI,17.0
5116,1279.0,topo,gyrase,44.6
5116,1279.0,topo,topoI,17.0
5117,1279.25,topo,gyrase,44.6
5117,1279.25,topo,topoI,17.0
5118,1279.5,topo,gyrase,44.6
5118,1279.5,topo,topoI,17.0
5119,1279.75,topo,gyrase,44.6
5119,1279.75,topo,topoI,17.0
5120,1280.0,topo,gyrase,44.6
5120,1280.0,topo,topoI,17.0
5121,1280.25,topo,gyrase,44.6
5121,1280.25,topo,topoI,17.0
5122,1280.5,topo,gyrase,44.6
5122,1280.5,topo,topoI,17.0
5123,1280.75,topo,gyrase,44.6
5123,1280.75,topo,topoI,17.0
5124,1281.0,topo,gyrase,44.6
5124,1281.0,topo,topoI,17.0
5125,1281.25,topo,gyrase,44.6
5125,1281.25,topo,topoI,17.0
5126,1281.5,topo,gyrase,44.6
5126,1281.5,topo,topoI,17.0
5127,1281.75,topo,gyrase,44.6
5127,1281.75,topo,topoI,17.0
5128,1282.0,topo,gyrase,44.6
5128,1282.0,topo,topoI,17.0
5129,1282.25,topo,gyrase,44.6
5129,1282.25,topo,topoI,17.0
5130,1282.5,topo,gyrase,44.6
5130,1282.5,topo,topoI,17.0
5131,1282.75,topo,gyrase,44.6
5131,1282.75,topo,topoI,17.0
5132,1283.0,topo,gyrase,44.6
5132,1283.0,topo,topoI,17.0
5133,1283.25,topo,gyrase,44.6
5133,1283.25,topo,topoI,17.0
5134,1283.5,topo,gyrase,44.6
5134,1283.5,topo,topoI,17.0
5135,1283.75,topo,gyrase,44.6
5135,1283.75,topo,topoI,17.0
5136,1284.0,topo,gyrase,44.6
5136,1284.0,topo,topoI,17.0
5137,1284.25,topo,gyrase,44.6
5137,1284.25,topo,topoI,17.0
5138,1284.5,topo,gyrase,44.6
5138,1284.5,topo,topoI,17.0
5139,1284.75,topo,gyrase,44.6
5139,1284.75,topo,topoI,17.0
5140,1285.0,topo,gyrase,44.6
5140,1285.0,topo,topoI,17.0
5141,1285.25,topo,gyrase,44.6
5141,1285.25,topo,topoI,17.0
5142,1285.5,topo,gyrase,44.6
5142,1285.5,topo,topoI,17.0
5143,1285.75,topo,gyrase,44.6
5143,1285.75,topo,topoI,17.0
5144,1286.0,topo,gyrase,44.6
5144,1286.0,topo,topoI,17.0
5145,1286.25,topo,gyrase,44.6
5145,1286.25,topo,topoI,17.0
5146,1286.5,topo,gyrase,44.6
5146,1286.5,topo,topoI,17.0
5147,1286.75,topo,gyrase,44.6
5147,1286.75,topo,topoI,17.0
5148,1287.0,topo,gyrase,44.6
5148,1287.0,topo,topoI,17.0
5149,1287.25,topo,gyrase,44.6
5149,1287.25,topo,topoI,17.0
5150,1287.5,topo,gyrase,44.6
5150,1287.5,topo,topoI,17.0
5151,1287.75,topo,gyrase,44.6
5151,1287.75,topo,topoI,17.0
5152,1288.0,topo,gyrase,44.6
5152,1288.0,topo,topoI,17.0
5153,1288.25,topo,gyrase,44.6
5153,1288.25,topo,topoI,17.0
5154,1288.5,topo,gyrase,44.6
5154,1288.5,topo,topoI,17.0
5155,1288.75,topo,gyrase,44.6
5155,1288.75,topo,topoI,17.0
5156,1289.0,topo,gyrase,44.6
5156,1289.0,topo,topoI,17.0
5157,1289.25,topo,gyrase,44.6
5157,1289.25,topo,topoI,17.0
5158,1289.5,topo,gyrase,44.6
5158,1289.5,topo,topoI,17.0
5159,1289.75,topo,gyrase,44.6
5159,1289.75,topo,topoI,17.0
5160,1290.0,topo,gyrase,44.6
5160,1290.0,topo,topoI,17.0
5161,1290.25,topo,gyrase,44.6
5161,1290.25,topo,topoI,17.0
5162,1290.5,topo,gyrase,44.6
5162,1290.5,topo,topoI,17.0
5163,1290.75,topo,gyrase,44.6
5163,1290.75,topo,topoI,17.0
5164,1291.0,topo,gyrase,44.6
5164,1291.0,topo,topoI,17.0
5165,1291.25,topo,gyrase,44.6
5165,1291.25,topo,topoI,17.0
5166,1291.5,topo,gyrase,44.6
5166,1291.5,topo,topoI,17.0
5167,1291.75,topo,gyrase,44.6
5167,1291.75,topo,topoI,17.0
5168,1292.0,topo,gyrase,44.6
5168,1292.0,topo,topoI,17.0
5169,1292.25,topo,gyrase,44.6
5169,1292.25,topo,topoI,17.0
5170,1292.5,topo,gyrase,44.6
5170,1292.5,topo,topoI,17.0
5171,1292.75,topo,gyrase,44.6
5171,1292.75,topo,topoI,17.0
5172,1293.0,topo,gyrase,44.6
5172,1293.0,topo,topoI,17.0
5173,1293.25,topo,gyrase,44.6
5173,1293.25,topo,topoI,17.0
5174,1293.5,topo,gyrase,44.6
5174,1293.5,topo,topoI,17.0
5175,1293.75,topo,gyrase,44.6
5175,1293.75,topo,topoI,17.0
5176,1294.0,topo,gyrase,44.6
5176,1294.0,topo,topoI,17.0
5177,1294.25,topo,gyrase,44.6
5177,1294.25,topo,topoI,17.0
5178,1294.5,topo,gyrase,44.6
5178,1294.5,topo,topoI,17.0
5179,1294.75,topo,gyrase,44.6
5179,1294.75,topo,topoI,17.0
5180,1295.0,topo,gyrase,44.6
5180,1295.0,topo,topoI,17.0
5181,1295.25,topo,gyrase,44.6
5181,1295.25,topo,topoI,17.0
5182,1295.5,topo,gyrase,44.6
5182,1295.5,topo,topoI,17.0
5183,1295.75,topo,gyrase,44.6
5183,1295.75,topo,topoI,17.0
5184,1296.0,topo,gyrase,44.6
5184,1296.0,topo,topoI,17.0
5185,1296.25,topo,gyrase,44.6
5185,1296.25,topo,topoI,17.0
5186,1296.5,topo,gyrase,44.6
5186,1296.5,topo,topoI,17.0
5187,1296.75,topo,gyrase,44.6
5187,1296.75,topo,topoI,17.0
5188,1297.0,topo,gyrase,44.6
5188,1297.0,topo,topoI,17.0
5189,1297.25,topo,gyrase,44.6
5189,1297.25,topo,topoI,17.0
5190,1297.5,topo,gyrase,44.6
5190,1297.5,topo,topoI,17.0
5191,1297.75,topo,gyrase,44.6
5191,1297.75,topo,topoI,17.0
5192,1298.0,topo,gyrase,44.6
5192,1298.0,topo,topoI,17.0
5193,1298.25,topo,gyrase,44.6
5193,1298.25,topo,topoI,17.0
5194,1298.5,topo,gyrase,44.6
5194,1298.5,topo,topoI,17.0
5195,1298.75,topo,gyrase,44.6
5195,1298.75,topo,topoI,17.0
5196,1299.0,topo,gyrase,44.6
5196,1299.0,topo,topoI,17.0
5197,1299.25,topo,gyrase,44.6
5197,1299.25,topo,topoI,17.0
5198,1299.5,topo,gyrase,44.6
5198,1299.5,topo,topoI,17.0
5199,1299.75,topo,gyrase,44.6
5199,1299.75,topo,topoI,17.0
5200,1300.0,topo,gyrase,44.6
5200,1300.0,topo,topoI,17.0
5201,1300.25,topo,gyrase,44.6
5201,1300.25,topo,topoI,17.0
5202,1300.5,topo,gyrase,44.6
5202,1300.5,topo,topoI,17.0
5203,1300.75,topo,gyrase,44.6
5203,1300.75,topo,topoI,17.0
5204,1301.0,topo,gyrase,44.6
5204,1301.0,topo,topoI,17.0
5205,1301.25,topo,gyrase,44.6
5205,1301.25,topo,topoI,17.0
5206,1301.5,topo,gyrase,44.6
5206,1301.5,topo,topoI,17.0
5207,1301.75,topo,gyrase,44.6
5207,1301.75,topo,topoI,17.0
5208,1302.0,topo,gyrase,44.6
5208,1302.0,topo,topoI,17.0
5209,1302.25,topo,gyrase,44.6
5209,1302.25,topo,topoI,17.0
5210,1302.5,topo,gyrase,44.6
5210,1302.5,topo,topoI,17.0
5211,1302.75,topo,gyrase,44.6
5211,1302.75,topo,topoI,17.0
5212,1303.0,topo,gyrase,44.6
5212,1303.0,topo,topoI,17.0
5213,1303.25,topo,gyrase,44.6
5213,1303.25,topo,topoI,17.0
5214,1303.5,topo,gyrase,44.6
5214,1303.5,topo,topoI,17.0
5215,1303.75,topo,gyrase,44.6
5215,1303.75,topo,topoI,17.0
5216,1304.0,topo,gyrase,44.6
5216,1304.0,topo,topoI,17.0
5217,1304.25,topo,gyrase,44.6
5217,1304.25,topo,topoI,17.0
5218,1304.5,topo,gyrase,44.6
5218,1304.5,topo,topoI,17.0
5219,1304.75,topo,gyrase,44.6
5219,1304.75,topo,topoI,17.0
5220,1305.0,topo,gyrase,44.6
5220,1305.0,topo,topoI,17.0
5221,1305.25,topo,gyrase,44.6
5221,1305.25,topo,topoI,17.0
5222,1305.5,topo,gyrase,44.6
5222,1305.5,topo,topoI,17.0
5223,1305.75,topo,gyrase,44.6
5223,1305.75,topo,topoI,17.0
5224,1306.0,topo,gyrase,44.6
5224,1306.0,topo,topoI,17.0
5225,1306.25,topo,gyrase,44.6
5225,1306.25,topo,topoI,17.0
5226,1306.5,topo,gyrase,44.6
5226,1306.5,topo,topoI,17.0
5227,1306.75,topo,gyrase,44.6
5227,1306.75,topo,topoI,17.0
5228,1307.0,topo,gyrase,44.6
5228,1307.0,topo,topoI,17.0
5229,1307.25,topo,gyrase,44.6
5229,1307.25,topo,topoI,17.0
5230,1307.5,topo,gyrase,44.6
5230,1307.5,topo,topoI,17.0
5231,1307.75,topo,gyrase,44.6
5231,1307.75,topo,topoI,17.0
5232,1308.0,topo,gyrase,44.6
5232,1308.0,topo,topoI,17.0
5233,1308.25,topo,gyrase,44.6
5233,1308.25,topo,topoI,17.0
5234,1308.5,topo,gyrase,44.6
5234,1308.5,topo,topoI,17.0
5235,1308.75,topo,gyrase,44.6
5235,1308.75,topo,topoI,17.0
5236,1309.0,topo,gyrase,44.6
5236,1309.0,topo,topoI,17.0
5237,1309.25,topo,gyrase,44.6
5237,1309.25,topo,topoI,17.0
5238,1309.5,topo,gyrase,44.6
5238,1309.5,topo,topoI,17.0
5239,1309.75,topo,gyrase,44.6
5239,1309.75,topo,topoI,17.0
5240,1310.0,topo,gyrase,44.6
5240,1310.0,topo,topoI,17.0
5241,1310.25,topo,gyrase,44.6
5241,1310.25,topo,topoI,17.0
5242,1310.5,topo,gyrase,44.6
5242,1310.5,topo,topoI,17.0
5243,1310.75,topo,gyrase,44.6
5243,1310.75,topo,topoI,17.0
5244,1311.0,topo,gyrase,44.6
5244,1311.0,topo,topoI,17.0
5245,1311.25,topo,gyrase,44.6
5245,1311.25,topo,topoI,17.0
5246,1311.5,topo,gyrase,44.6
5246,1311.5,topo,topoI,17.0
5247,1311.75,topo,gyrase,44.6
5247,1311.75,topo,topoI,17.0
5248,1312.0,topo,gyrase,44.6
5248,1312.0,topo,topoI,17.0
5249,1312.25,topo,gyrase,44.6
5249,1312.25,topo,topoI,17.0
5250,1312.5,topo,gyrase,44.6
5250,1312.5,topo,topoI,17.0
5251,1312.75,topo,gyrase,44.6
5251,1312.75,topo,topoI,17.0
5252,1313.0,topo,gyrase,44.6
5252,1313.0,topo,topoI,17.0
5253,1313.25,topo,gyrase,44.6
5253,1313.25,topo,topoI,17.0
5254,1313.5,topo,gyrase,44.6
5254,1313.5,topo,topoI,17.0
5255,1313.75,topo,gyrase,44.6
5255,1313.75,topo,topoI,17.0
5256,1314.0,topo,gyrase,44.6
5256,1314.0,topo,topoI,17.0
5257,1314.25,topo,gyrase,44.6
5257,1314.25,topo,topoI,17.0
5258,1314.5,topo,gyrase,44.6
5258,1314.5,topo,topoI,17.0
5259,1314.75,topo,gyrase,44.6
5259,1314.75,topo,topoI,17.0
5260,1315.0,topo,gyrase,44.6
5260,1315.0,topo,topoI,17.0
5261,1315.25,topo,gyrase,44.6
5261,1315.25,topo,topoI,17.0
5262,1315.5,topo,gyrase,44.6
5262,1315.5,topo,topoI,17.0
5263,1315.75,topo,gyrase,44.6
5263,1315.75,topo,topoI,17.0
5264,1316.0,topo,gyrase,44.6
5264,1316.0,topo,topoI,17.0
5265,1316.25,topo,gyrase,44.6
5265,1316.25,topo,topoI,17.0
5266,1316.5,topo,gyrase,44.6
5266,1316.5,topo,topoI,17.0
5267,1316.75,topo,gyrase,44.6
5267,1316.75,topo,topoI,17.0
5268,1317.0,topo,gyrase,44.6
5268,1317.0,topo,topoI,17.0
5269,1317.25,topo,gyrase,44.6
5269,1317.25,topo,topoI,17.0
5270,1317.5,topo,gyrase,44.6
5270,1317.5,topo,topoI,17.0
5271,1317.75,topo,gyrase,44.6
5271,1317.75,topo,topoI,17.0
5272,1318.0,topo,gyrase,44.6
5272,1318.0,topo,topoI,17.0
5273,1318.25,topo,gyrase,44.6
5273,1318.25,topo,topoI,17.0
5274,1318.5,topo,gyrase,44.6
5274,1318.5,topo,topoI,17.0
5275,1318.75,topo,gyrase,44.6
5275,1318.75,topo,topoI,17.0
5276,1319.0,topo,gyrase,44.6
5276,1319.0,topo,topoI,17.0
5277,1319.25,topo,gyrase,44.6
5277,1319.25,topo,topoI,17.0
5278,1319.5,topo,gyrase,44.6
5278,1319.5,topo,topoI,17.0
5279,1319.75,topo,gyrase,44.6
5279,1319.75,topo,topoI,17.0
5280,1320.0,topo,gyrase,44.6
5280,1320.0,topo,topoI,17.0
5281,1320.25,topo,gyrase,44.6
5281,1320.25,topo,topoI,17.0
5282,1320.5,topo,gyrase,44.6
5282,1320.5,topo,topoI,17.0
5283,1320.75,topo,gyrase,44.6
5283,1320.75,topo,topoI,17.0
5284,1321.0,topo,gyrase,44.6
5284,1321.0,topo,topoI,17.0
5285,1321.25,topo,gyrase,44.6
5285,1321.25,topo,topoI,17.0
5286,1321.5,topo,gyrase,44.6
5286,1321.5,topo,topoI,17.0
5287,1321.75,topo,gyrase,44.6
5287,1321.75,topo,topoI,17.0
5288,1322.0,topo,gyrase,44.6
5288,1322.0,topo,topoI,17.0
5289,1322.25,topo,gyrase,44.6
5289,1322.25,topo,topoI,17.0
5290,1322.5,topo,gyrase,44.6
5290,1322.5,topo,topoI,17.0
5291,1322.75,topo,gyrase,44.6
5291,1322.75,topo,topoI,17.0
5292,1323.0,topo,gyrase,44.6
5292,1323.0,topo,topoI,17.0
5293,1323.25,topo,gyrase,44.6
5293,1323.25,topo,topoI,17.0
5294,1323.5,topo,gyrase,44.6
5294,1323.5,topo,topoI,17.0
5295,1323.75,topo,gyrase,44.6
5295,1323.75,topo,topoI,17.0
5296,1324.0,topo,gyrase,44.6
5296,1324.0,topo,topoI,17.0
5297,1324.25,topo,gyrase,44.6
5297,1324.25,topo,topoI,17.0
5298,1324.5,topo,gyrase,44.6
5298,1324.5,topo,topoI,17.0
5299,1324.75,topo,gyrase,44.6
5299,1324.75,topo,topoI,17.0
5300,1325.0,topo,gyrase,44.6
5300,1325.0,topo,topoI,17.0
5301,1325.25,topo,gyrase,44.6
5301,1325.25,topo,topoI,17.0
5302,1325.5,topo,gyrase,44.6
5302,1325.5,topo,topoI,17.0
5303,1325.75,topo,gyrase,44.6
5303,1325.75,topo,topoI,17.0
5304,1326.0,topo,gyrase,44.6
5304,1326.0,topo,topoI,17.0
5305,1326.25,topo,gyrase,44.6
5305,1326.25,topo,topoI,17.0
5306,1326.5,topo,gyrase,44.6
5306,1326.5,topo,topoI,17.0
5307,1326.75,topo,gyrase,44.6
5307,1326.75,topo,topoI,17.0
5308,1327.0,topo,gyrase,44.6
5308,1327.0,topo,topoI,17.0
5309,1327.25,topo,gyrase,44.6
5309,1327.25,topo,topoI,17.0
5310,1327.5,topo,gyrase,44.6
5310,1327.5,topo,topoI,17.0
5311,1327.75,topo,gyrase,44.6
5311,1327.75,topo,topoI,17.0
5312,1328.0,topo,gyrase,44.6
5312,1328.0,topo,topoI,17.0
5313,1328.25,topo,gyrase,44.6
5313,1328.25,topo,topoI,17.0
5314,1328.5,topo,gyrase,44.6
5314,1328.5,topo,topoI,17.0
5315,1328.75,topo,gyrase,44.6
5315,1328.75,topo,topoI,17.0
5316,1329.0,topo,gyrase,44.6
5316,1329.0,topo,topoI,17.0
5317,1329.25,topo,gyrase,44.6
5317,1329.25,topo,topoI,17.0
5318,1329.5,topo,gyrase,44.6
5318,1329.5,topo,topoI,17.0
5319,1329.75,topo,gyrase,44.6
5319,1329.75,topo,topoI,17.0
5320,1330.0,topo,gyrase,44.6
5320,1330.0,topo,topoI,17.0
5321,1330.25,topo,gyrase,44.6
5321,1330.25,topo,topoI,17.0
5322,1330.5,topo,gyrase,44.6
5322,1330.5,topo,topoI,17.0
5323,1330.75,topo,gyrase,44.6
5323,1330.75,topo,topoI,17.0
5324,1331.0,topo,gyrase,44.6
5324,1331.0,topo,topoI,17.0
5325,1331.25,topo,gyrase,44.6
5325,1331.25,topo,topoI,17.0
5326,1331.5,topo,gyrase,44.6
5326,1331.5,topo,topoI,17.0
5327,1331.75,topo,gyrase,44.6
5327,1331.75,topo,topoI,17.0
5328,1332.0,topo,gyrase,44.6
5328,1332.0,topo,topoI,17.0
5329,1332.25,topo,gyrase,44.6
5329,1332.25,topo,topoI,17.0
5330,1332.5,topo,gyrase,44.6
5330,1332.5,topo,topoI,17.0
5331,1332.75,topo,gyrase,44.6
5331,1332.75,topo,topoI,17.0
5332,1333.0,topo,gyrase,44.6
5332,1333.0,topo,topoI,17.0
5333,1333.25,topo,gyrase,44.6
5333,1333.25,topo,topoI,17.0
5334,1333.5,topo,gyrase,44.6
5334,1333.5,topo,topoI,17.0
5335,1333.75,topo,gyrase,44.6
5335,1333.75,topo,topoI,17.0
5336,1334.0,topo,gyrase,44.6
5336,1334.0,topo,topoI,17.0
5337,1334.25,topo,gyrase,44.6
5337,1334.25,topo,topoI,17.0
5338,1334.5,topo,gyrase,44.6
5338,1334.5,topo,topoI,17.0
5339,1334.75,topo,gyrase,44.6
5339,1334.75,topo,topoI,17.0
5340,1335.0,topo,gyrase,44.6
5340,1335.0,topo,topoI,17.0
5341,1335.25,topo,gyrase,44.6
5341,1335.25,topo,topoI,17.0
5342,1335.5,topo,gyrase,44.6
5342,1335.5,topo,topoI,17.0
5343,1335.75,topo,gyrase,44.6
5343,1335.75,topo,topoI,17.0
5344,1336.0,topo,gyrase,44.6
5344,1336.0,topo,topoI,17.0
5345,1336.25,topo,gyrase,44.6
5345,1336.25,topo,topoI,17.0
5346,1336.5,topo,gyrase,44.6
5346,1336.5,topo,topoI,17.0
5347,1336.75,topo,gyrase,44.6
5347,1336.75,topo,topoI,17.0
5348,1337.0,topo,gyrase,44.6
5348,1337.0,topo,topoI,17.0
5349,1337.25,topo,gyrase,44.6
5349,1337.25,topo,topoI,17.0
5350,1337.5,topo,gyrase,44.6
5350,1337.5,topo,topoI,17.0
5351,1337.75,topo,gyrase,44.6
5351,1337.75,topo,topoI,17.0
5352,1338.0,topo,gyrase,44.6
5352,1338.0,topo,topoI,17.0
5353,1338.25,topo,gyrase,44.6
5353,1338.25,topo,topoI,17.0
5354,1338.5,topo,gyrase,44.6
5354,1338.5,topo,topoI,17.0
5355,1338.75,topo,gyrase,44.6
5355,1338.75,topo,topoI,17.0
5356,1339.0,topo,gyrase,44.6
5356,1339.0,topo,topoI,17.0
5357,1339.25,topo,gyrase,44.6
5357,1339.25,topo,topoI,17.0
5358,1339.5,topo,gyrase,44.6
5358,1339.5,topo,topoI,17.0
5359,1339.75,topo,gyrase,44.6
5359,1339.75,topo,topoI,17.0
5360,1340.0,topo,gyrase,44.6
5360,1340.0,topo,topoI,17.0
5361,1340.25,topo,gyrase,44.6
5361,1340.25,topo,topoI,17.0
5362,1340.5,topo,gyrase,44.6
5362,1340.5,topo,topoI,17.0
5363,1340.75,topo,gyrase,44.6
5363,1340.75,topo,topoI,17.0
5364,1341.0,topo,gyrase,44.6
5364,1341.0,topo,topoI,17.0
5365,1341.25,topo,gyrase,44.6
5365,1341.25,topo,topoI,17.0
5366,1341.5,topo,gyrase,44.6
5366,1341.5,topo,topoI,17.0
5367,1341.75,topo,gyrase,44.6
5367,1341.75,topo,topoI,17.0
5368,1342.0,topo,gyrase,44.6
5368,1342.0,topo,topoI,17.0
5369,1342.25,topo,gyrase,44.6
5369,1342.25,topo,topoI,17.0
5370,1342.5,topo,gyrase,44.6
5370,1342.5,topo,topoI,17.0
5371,1342.75,topo,gyrase,44.6
5371,1342.75,topo,topoI,17.0
5372,1343.0,topo,gyrase,44.6
5372,1343.0,topo,topoI,17.0
5373,1343.25,topo,gyrase,44.6
5373,1343.25,topo,topoI,17.0
5374,1343.5,topo,gyrase,44.6
5374,1343.5,topo,topoI,17.0
5375,1343.75,topo,gyrase,44.6
5375,1343.75,topo,topoI,17.0
5376,1344.0,topo,gyrase,44.6
5376,1344.0,topo,topoI,17.0
5377,1344.25,topo,gyrase,44.6
5377,1344.25,topo,topoI,17.0
5378,1344.5,topo,gyrase,44.6
5378,1344.5,topo,topoI,17.0
5379,1344.75,topo,gyrase,44.6
5379,1344.75,topo,topoI,17.0
5380,1345.0,topo,gyrase,44.6
5380,1345.0,topo,topoI,17.0
5381,1345.25,topo,gyrase,44.6
5381,1345.25,topo,topoI,17.0
5382,1345.5,topo,gyrase,44.6
5382,1345.5,topo,topoI,17.0
5383,1345.75,topo,gyrase,44.6
5383,1345.75,topo,topoI,17.0
5384,1346.0,topo,gyrase,44.6
5384,1346.0,topo,topoI,17.0
5385,1346.25,topo,gyrase,44.6
5385,1346.25,topo,topoI,17.0
5386,1346.5,topo,gyrase,44.6
5386,1346.5,topo,topoI,17.0
5387,1346.75,topo,gyrase,44.6
5387,1346.75,topo,topoI,17.0
5388,1347.0,topo,gyrase,44.6
5388,1347.0,topo,topoI,17.0
5389,1347.25,topo,gyrase,44.6
5389,1347.25,topo,topoI,17.0
5390,1347.5,topo,gyrase,44.6
5390,1347.5,topo,topoI,17.0
5391,1347.75,topo,gyrase,44.6
5391,1347.75,topo,topoI,17.0
5392,1348.0,topo,gyrase,44.6
5392,1348.0,topo,topoI,17.0
5393,1348.25,topo,gyrase,44.6
5393,1348.25,topo,topoI,17.0
5394,1348.5,topo,gyrase,44.6
5394,1348.5,topo,topoI,17.0
5395,1348.75,topo,gyrase,44.6
5395,1348.75,topo,topoI,17.0
5396,1349.0,topo,gyrase,44.6
5396,1349.0,topo,topoI,17.0
5397,1349.25,topo,gyrase,44.6
5397,1349.25,topo,topoI,17.0
5398,1349.5,topo,gyrase,44.6
5398,1349.5,topo,topoI,17.0
5399,1349.75,topo,gyrase,44.6
5399,1349.75,topo,topoI,17.0
5400,1350.0,topo,gyrase,44.6
5400,1350.0,topo,topoI,17.0
5401,1350.25,topo,gyrase,44.6
5401,1350.25,topo,topoI,17.0
5402,1350.5,topo,gyrase,44.6
5402,1350.5,topo,topoI,17.0
5403,1350.75,topo,gyrase,44.6
5403,1350.75,topo,topoI,17.0
5404,1351.0,topo,gyrase,44.6
5404,1351.0,topo,topoI,17.0
5405,1351.25,topo,gyrase,44.6
5405,1351.25,topo,topoI,17.0
5406,1351.5,topo,gyrase,44.6
5406,1351.5,topo,topoI,17.0
5407,1351.75,topo,gyrase,44.6
5407,1351.75,topo,topoI,17.0
5408,1352.0,topo,gyrase,44.6
5408,1352.0,topo,topoI,17.0
5409,1352.25,topo,gyrase,44.6
5409,1352.25,topo,topoI,17.0
5410,1352.5,topo,gyrase,44.6
5410,1352.5,topo,topoI,17.0
5411,1352.75,topo,gyrase,44.6
5411,1352.75,topo,topoI,17.0
5412,1353.0,topo,gyrase,44.6
5412,1353.0,topo,topoI,17.0
5413,1353.25,topo,gyrase,44.6
5413,1353.25,topo,topoI,17.0
5414,1353.5,topo,gyrase,44.6
5414,1353.5,topo,topoI,17.0
5415,1353.75,topo,gyrase,44.6
5415,1353.75,topo,topoI,17.0
5416,1354.0,topo,gyrase,44.6
5416,1354.0,topo,topoI,17.0
5417,1354.25,topo,gyrase,44.6
5417,1354.25,topo,topoI,17.0
5418,1354.5,topo,gyrase,44.6
5418,1354.5,topo,topoI,17.0
5419,1354.75,topo,gyrase,44.6
5419,1354.75,topo,topoI,17.0
5420,1355.0,topo,gyrase,44.6
5420,1355.0,topo,topoI,17.0
5421,1355.25,topo,gyrase,44.6
5421,1355.25,topo,topoI,17.0
5422,1355.5,topo,gyrase,44.6
5422,1355.5,topo,topoI,17.0
5423,1355.75,topo,gyrase,44.6
5423,1355.75,topo,topoI,17.0
5424,1356.0,topo,gyrase,44.6
5424,1356.0,topo,topoI,17.0
5425,1356.25,topo,gyrase,44.6
5425,1356.25,topo,topoI,17.0
5426,1356.5,topo,gyrase,44.6
5426,1356.5,topo,topoI,17.0
5427,1356.75,topo,gyrase,44.6
5427,1356.75,topo,topoI,17.0
5428,1357.0,topo,gyrase,44.6
5428,1357.0,topo,topoI,17.0
5429,1357.25,topo,gyrase,44.6
5429,1357.25,topo,topoI,17.0
5430,1357.5,topo,gyrase,44.6
5430,1357.5,topo,topoI,17.0
5431,1357.75,topo,gyrase,44.6
5431,1357.75,topo,topoI,17.0
5432,1358.0,topo,gyrase,44.6
5432,1358.0,topo,topoI,17.0
5433,1358.25,topo,gyrase,44.6
5433,1358.25,topo,topoI,17.0
5434,1358.5,topo,gyrase,44.6
5434,1358.5,topo,topoI,17.0
5435,1358.75,topo,gyrase,44.6
5435,1358.75,topo,topoI,17.0
5436,1359.0,topo,gyrase,44.6
5436,1359.0,topo,topoI,17.0
5437,1359.25,topo,gyrase,44.6
5437,1359.25,topo,topoI,17.0
5438,1359.5,topo,gyrase,44.6
5438,1359.5,topo,topoI,17.0
5439,1359.75,topo,gyrase,44.6
5439,1359.75,topo,topoI,17.0
5440,1360.0,topo,gyrase,44.6
5440,1360.0,topo,topoI,17.0
5441,1360.25,topo,gyrase,44.6
5441,1360.25,topo,topoI,17.0
5442,1360.5,topo,gyrase,44.6
5442,1360.5,topo,topoI,17.0
5443,1360.75,topo,gyrase,44.6
5443,1360.75,topo,topoI,17.0
5444,1361.0,topo,gyrase,44.6
5444,1361.0,topo,topoI,17.0
5445,1361.25,topo,gyrase,44.6
5445,1361.25,topo,topoI,17.0
5446,1361.5,topo,gyrase,44.6
5446,1361.5,topo,topoI,17.0
5447,1361.75,topo,gyrase,44.6
5447,1361.75,topo,topoI,17.0
5448,1362.0,topo,gyrase,44.6
5448,1362.0,topo,topoI,17.0
5449,1362.25,topo,gyrase,44.6
5449,1362.25,topo,topoI,17.0
5450,1362.5,topo,gyrase,44.6
5450,1362.5,topo,topoI,17.0
5451,1362.75,topo,gyrase,44.6
5451,1362.75,topo,topoI,17.0
5452,1363.0,topo,gyrase,44.6
5452,1363.0,topo,topoI,17.0
5453,1363.25,topo,gyrase,44.6
5453,1363.25,topo,topoI,17.0
5454,1363.5,topo,gyrase,44.6
5454,1363.5,topo,topoI,17.0
5455,1363.75,topo,gyrase,44.6
5455,1363.75,topo,topoI,17.0
5456,1364.0,topo,gyrase,44.6
5456,1364.0,topo,topoI,17.0
5457,1364.25,topo,gyrase,44.6
5457,1364.25,topo,topoI,17.0
5458,1364.5,topo,gyrase,44.6
5458,1364.5,topo,topoI,17.0
5459,1364.75,topo,gyrase,44.6
5459,1364.75,topo,topoI,17.0
5460,1365.0,topo,gyrase,44.6
5460,1365.0,topo,topoI,17.0
5461,1365.25,topo,gyrase,44.6
5461,1365.25,topo,topoI,17.0
5462,1365.5,topo,gyrase,44.6
5462,1365.5,topo,topoI,17.0
5463,1365.75,topo,gyrase,44.6
